Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
"Pout, Perfect, Etc High-Definition Matte Lipstick - Birthday Blush",945.0,10,22500.0,4.7,46.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Pout, Perfect, Etc High-Definition Matte Mini Lipstick - Wild Crush",500.0,0,33333.33,3.0,2.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"HYUE Velvette Kiss Matte Bullet Lipstick | Cherry Licious | Feather Light & Powder Finish | Long-Wear Intense Color | With Jojoba, Almond & Gooseberry | Smudge-Proof, Travel-Friendly, Precision Tip",934.0,15,1099.0,4.2,106.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"L’Oréal Paris Color Riche Satin Lipstick- 540 Nu Unstoppable, 4.5 gm",594.0,30,849.0,4.1,2950.0,FREE,27 - 28 February,Lipstick,Amazon
"Blue Heaven Get Matte Lipstick, Long Lasting, Light Weight Lipsticks for Women, Moisturizing Matte Lipstick for Women - 202M, 4g",94.0,5,99.0,4.0,609.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Color Sensational Creamy Matte Lipstick lasts up to 12 Hours, Hydrate Lips, Rich Creamy Lipstick with Shea Butter, Available in 42 Shades - 507 Almond Pink, 3.9g",197.0,40,329.0,4.1,73073.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Blue Heaven Intense Matte Lipstick, Chocolate Swirl,307, 4g",85.0,15,100.0,3.7,8756.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
MARS Matte Muse Mousse Lipstick (3ml) (01-LEADING LADY) with Doe-Foot Applicator | Highly Pigmented | Smooth Texture | Hydrating Formula | Blurry Lips Effect,269.0,10,299.0,4.0,1630.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"FACESCANADA Comfy Matte Wow Liquid Lipstick - Cocoa Crush 07, 3.8Ml | One Swipe Application | Highly Pigmented | Comfortable Wear | Glides Smoothly | Long Lasting | Transferproof",236.0,21,299.0,4.2,2002.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Blue Heaven Matte Love Mini Lipsticks pack of 10 | Long Lasting, Hydrating & Moisturizing Mini Roll on Lipsticks for Women | Soft-Matte Finish | 13g",263.0,34,399.0,4.1,2816.0,FREE,"Thursday, 26 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
